"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"3098",3098,3101,12099007732,5781,0.5781,3,2750,952,3,3,3,857,258,3121,246,3,2208,3,3,2613,3,338,3,3,3,60,3,3,3275,3,3,3,2241,3,1880,3,3,333,3,1324,3,3,174,3,3,3109,376,"990"
"3099",3099,3102,12099007733,3519,0.3519,3,998,3,982,3,792,1517,559,3,480,960,2883,1209,3,2426,3,1823,3,3,2338,3,3,3,2925,3,3,3,2377,3,1379,1210,3,3,3,3,3,3,3,3,3,2501,915,"990"
"3100",3100,3103,12099007734,2311,0.2311,3,518,3,3,3,3,2238,3,648,3668,3,3499,2947,3,2550,3,3,3,3,3,3,3,3,3485,3,3,3,1973,3,3064,3,3,3,3,3,3,3,2967,3,123,2531,1279,"990"
"3101",3101,3104,12099007735,5606,0.5606,3,3204,3,419,3,332,3738,3,164,3693,3,49,223,3,2566,3,369,3,1434,174,3,3,3,2594,3,3,3,149,3,1574,232,3,369,3,3,3,3,2145,3,3,225,403,"990"
"3102",3102,3105,12099007736,3985,0.3985,3,80,685,1799,3,680,2008,3,3,551,824,3284,3,3,2614,3,3,3,3,1135,3,3,3,3155,3,3,3,1246,3,2589,2075,3,763,3,3,3,3,2018,3,3,775,3,"990"
"3103",3103,3106,12099007738,3889,0.3889,3,2743,3,3,3,3,2452,501,2944,589,3,127,1112,3,3906,3,3,3,3,1160,3,3,3,2892,3,3,3,246,3,2312,1091,3,3,3,3,207,3,2058,3,3,1988,3,"990"
"3104",3104,3107,12099007739,3071,0.3071,3,3,3,3,3,3,2775,790,908,1293,3,2174,2498,3,579,3,1211,3,1304,2564,3,3,3,784,3,3,3,631,3,2761,2437,3,1014,3,2041,3,3,604,3,3,636,1045,"990"
"3105",3105,3108,12099007740,5604,0.5604,3,1752,981,421,3,1361,3367,281,3,1764,430,989,2164,3,1597,3,3,3,1435,2244,3,3,3,116,311,3,3,321,296,3813,2573,3,3,3,396,3,3,3006,3,3,804,3,"990"
"3106",3106,3109,12099007741,4038,0.4038,3,1734,3,1545,3,671,3094,476,2878,1864,3,3724,1076,3,1676,3,880,3,1841,1130,3,3,3,1686,3,3,3,801,3,388,1310,3,3,3,661,3,3,553,3,3,3187,3,"990"
"3107",3107,3110,12099007742,5087,0.5087,3,2295,1031,1664,3,1252,3641,3,493,3291,534,1183,634,3,2236,3,3,3,698,3287,3,3,3,2081,3,3,3,874,360,837,1347,308,3,3,665,3,3,830,3,3,2590,501,"990"
"3108",3108,3111,12099007743,4883,0.4883,3,113,518,606,3,3,998,3,2542,493,3,114,3,3,2849,3,1482,3,734,1865,3,3,3,3853,3,3,3,1912,3,1853,662,3,3,3,708,3,3,2375,3,3,2017,3,"990"
"3109",3109,3112,12099007744,2876,0.2876,3,2329,1215,1202,3,1306,3555,3,2746,2583,1154,149,344,3,2121,3,1293,3,1394,682,3,3,3,2100,3,3,3,2735,736,1110,642,3,3,3,2099,3,3,821,3,3,3359,3,"990"
"3110",3110,3113,12099007746,1147,0.1147,3,2333,3,3,3,3,3877,3,980,456,1604,1970,3,3,2560,545,3,3,2423,1420,3,3,3,2051,3,3,3,989,3,1020,785,755,3,3,3,3,3,2334,3,3,3363,3,"990"
"3111",3111,3114,12099007747,2766,0.2766,3,3154,987,3,3,436,221,3,1776,3618,3,787,2651,3,2814,3,3,3,632,1815,3,3,3,2325,732,3,3,2997,3,1404,1758,609,3,3,1385,3,3,1702,3,3,3408,1136,"990"
"3112",3112,3115,12099007748,4650,0.465,3,3036,3,662,3,3,3711,3,1134,3661,3,2564,1848,3,2497,3,727,3,3,1925,3,3,3,2834,3,3,3,1134,3,1674,902,3,3,3,757,3,3,2458,3,3,268,3,"990"
"3113",3113,3116,12099007749,5837,0.5837,3,1003,347,1183,3,1299,2282,3,3106,1666,3,2800,1505,3,1485,3,3,3,1890,2166,3,3,3,1433,294,3,3,971,3,3688,1280,3,3,3,1818,3,3,320,3,3,1712,366,"990"
"3114",3114,3117,12099007750,4744,0.4744,3,3426,544,3,3,3,51,3,1115,77,3,1437,921,3,2317,3,3,3,1643,1899,3,3,3,2855,3,3,3,1124,3,1255,882,3,3,3,3,172,3,926,3,3,1898,3,"990"
"3115",3115,3118,12099007751,3558,0.3558,3,1374,3,975,3,3,1778,3,409,3648,951,2872,2905,3,3200,3,3,3,3,2319,3,3,3,2999,847,3,3,2357,3,2279,2238,3,3,3,3,3,3,2227,3,3,1010,3,"990"
"3116",3116,3119,12099007752,7211,0.7211,3,3651,3,197,3,3,593,3,2741,570,3,3170,1181,3,2649,3,166,3,1632,1885,3,24,3,2876,595,3,3,2726,3,1547,2220,3,3,3,1052,3,3,77,3,3,3735,3,"990"
"3117",3117,3120,12099007753,8238,0.8238,3,990,108,3,3,3,2026,3,3,1209,3,229,1588,3,3429,64,3,3,1460,40,3,3,3,564,3,3,3,3112,79,2413,2351,3,3,3,1397,3,3,1566,3,3,575,3,"990"
"3118",3118,3121,12099007754,5064,0.5064,3,1069,3,1342,3,419,1823,344,2989,1687,3,3721,1714,3,1367,3,3,3,2325,2405,3,3,3,1546,3,3,3,499,3,3553,496,3,3,3,498,3,3,2319,3,3,580,507,"990"
"3119",3119,3122,12099007756,5731,0.5731,3,637,3,3,3,316,1870,264,1738,787,403,2213,210,15,714,3,3,3,1398,1608,3,3,3,3478,3,3,3,2742,3,3008,827,3,3,3,1337,3,3,2098,3,3,765,3,"990"
"3120",3120,3123,12099007757,4317,0.4317,3,307,3,3,3,3,2224,3,2745,1699,3,3609,3053,3,3897,3,3,3,869,3184,3,3,3,1009,3,3,3,3280,3,2888,750,3,3,3,832,3,3,2600,3,3,1684,3,"990"
"3121",3121,3124,12099007758,6552,0.6552,3,3558,3,3,3,3,2192,3,1597,427,267,2988,2387,3,2623,3,3,3,3,2002,3,3,3,2422,3,3,3,2488,3,1675,3,3,3,3,3,3,3,110,3,3,1236,257,"990"
"3122",3122,3125,12099007759,1521,0.1521,3,2435,3,1729,3,3,3433,3,2645,996,3,3,3,3,3053,3,3,3,2148,2582,3,3,3,3580,3,3,3,2631,3,1535,600,3,3,3,3,3,3,610,3,3,1782,3,"990"
"3123",3123,3126,12099007760,4171,0.4171,3,2562,3,3,3,3,3568,3,2172,3,3,3220,1037,3,2021,3,3,3,3,2065,3,3,3,2262,3,3,3,2114,3,1490,999,3,3,3,1745,3,3,3,3,3,2884,3,"990"
"3124",3124,3127,12099007762,1827,0.1827,3,216,3,1618,3,3,1427,3,2372,111,3,2851,2194,3,3837,3,3,3,1961,2280,3,3,3,1218,3,3,3,3,3,2468,3,3,3,183,3,3,3,2188,3,3,1303,1417,"990"
"3125",3125,3128,12099007763,7399,0.7399,3,3612,3,924,3,150,257,3,1304,2461,3,3400,3,3,2227,3,145,3,140,3,3,3,3,2569,3,3,3,58,3,1377,1775,3,3,3,1025,3,3,3,3,3,78,3,"990"
"3126",3126,3129,12099007764,1915,0.1915,3,3,3,1582,3,3,1299,3,3,2990,3,3,3,3,3708,3,3,3,506,3,3,3,3,595,3,3,3,1537,3,3747,378,3,3,3,3,3,3,349,3,3,563,3,"990"
"3127",3127,3130,12099007765,9704,0.9704,3,3395,3,3,3,3,404,3,1605,3211,3,1433,906,3,2542,3,41,3,37,17,3,3,3,2752,3,3,3,1920,3,1095,1803,3,3,3,55,3,3,13,3,3,117,3,"990"
"3128",3128,3131,12099007766,3424,0.3424,3,1392,3,3,3,816,1882,571,1373,1576,3,811,1243,3,4026,3,3,3,2427,3096,3,3,3,814,3,3,3,3176,3,2503,2291,3,3,3,2272,3,3,2297,3,3,3178,3,"990"
"3129",3129,3132,12099007767,3697,0.3697,3,195,3,3,3,3,1190,3,350,404,909,2843,3,3,2728,3,3,3,3,1200,3,3,3,3690,3,3,3,2311,3,1426,3,3,843,3,3,3,3,2162,3,3,1861,3,"990"
"3130",3130,3133,12099007805,6165,0.6165,3,3655,3,3,3,3,1116,3,3025,974,3,3071,168,3,3447,3,1651,3,3,1524,3,3,3,3744,256,3,3,2135,243,2191,170,3,274,3,309,3,3,136,3,3,3848,3,"990"
"3131",3131,3134,12099007808,5350,0.535,3,973,3,3,3,3,3585,3,403,907,473,2245,3,3,3373,3,1811,3,422,194,3,3,3,3898,3,3,3,1774,3,1559,3,3,406,3,438,3,3,224,3,3,2130,3,"990"
"3132",3132,3135,12099007809,3496,0.3496,3,688,3,991,3,3,2330,3,773,3136,3,2887,1220,3,3235,3,1021,3,3,3054,3,3,3,201,3,87,3,3,3,2812,2258,3,898,3,3,223,3,1189,3,3,2896,924,"990"
"3133",3133,3136,12099007812,5836,0.5836,3,1881,3,382,3,3,1995,3,263,2360,3,1306,324,3,557,3,1271,3,1372,277,3,3,3,983,3,3,3,245,3,3907,2104,3,1065,3,1820,3,3,1481,3,3,1138,1090,"990"
"3134",3134,3137,12099007813,6954,0.6954,3,87,212,220,3,3,1987,150,2811,908,3,776,2642,3,3285,3,197,3,190,1258,38,3,3,2586,3,3,3,2394,3,2137,112,3,3,3,220,3,3,1810,3,3,2621,204,"990"
"3135",3135,3138,12099007814,2007,0.2007,3,2334,3,3,3,1383,3874,747,3,2455,3,3733,2049,3,2261,3,1675,3,2516,992,3,3,3,2149,828,3,3,2168,3,742,843,3,1382,3,680,3,3,720,3,3,484,3,"990"
"3136",3136,3139,12099007817,8276,0.8276,3,725,3,794,3,3,801,3,2185,725,788,2661,1578,3,3038,62,3,3,79,1666,3,3,3,3079,520,3,3,3358,3,2448,1603,3,1119,3,102,3,3,1964,3,3,1280,745,"990"
"3137",3137,3140,12099007818,2057,0.2057,3,735,3,3,3,1150,1111,3,2191,518,3,3,2022,3,2573,3,3,3,1817,2081,3,3,3,879,3,3,3,3372,3,3009,3,3,3,3,2326,3,3,3,3,3,3847,3,"990"
"3138",3138,3141,12099007820,2993,0.2993,3,78,3,3,3,3,1931,3,2667,1611,3,3107,1476,3,3089,3,1938,3,1335,2607,3,3,3,3426,3,3,3,201,3,3458,3,3,3,3,3,3,3,3,3,109,1826,1066,"990"
"3139",3139,3142,12099007821,2998,0.2998,3,558,3,3,3,3,2201,3,2663,1059,1115,2191,3,3,3375,3,3,3,2163,2604,3,3,3,3714,3,3,3,3,3,2671,318,3,3,3,3,3,3,2520,3,3,1459,3,"990"
"3140",3140,3143,12099007822,6141,0.6141,3,276,3,1140,3,269,1125,3,2637,829,331,34,172,3,3190,3,292,3,3,126,3,3,3,94,3,3,3,3,3,1640,2992,3,277,3,3,3,3,1420,3,3,1928,312,"990"
"3141",3141,3144,12099007823,4295,0.4295,3,315,3,3,3,3,1020,3,1182,448,3,2629,1960,3,3564,3,3,3,1763,2024,3,3,3,9,3,3,3,3,3,1709,1970,3,1329,3,3,3,3,1000,3,3,2554,3,"990"
"3142",3142,3145,12099007828,1473,0.1473,3,1431,1209,3,3,1295,1243,3,2703,1087,3,3132,3,3,3124,3,3,3,3,3,3,3,3,989,3,3,3,3,3,2443,3,3,3,3,3,3,3,2564,3,3,2489,3,"990"
"3143",3143,3146,12099007830,3549,0.3549,3,2305,3,3,3,3,2658,3,1340,2888,3,1514,2912,3,511,3,1004,3,626,411,3,3,3,1627,3,3,3,2360,3,3596,2801,3,3,3,557,3,3,2232,3,3,2478,3,"990"
"3144",3144,3147,12099007831,3836,0.3836,3,2688,3,1578,3,718,2090,3,3,2004,872,148,1128,3,699,3,3,3,1908,301,102,3,3,847,3,3,3,2251,3,406,592,3,3,3,977,3,3,1103,3,3,1177,3,"990"
"3145",3145,3148,12099007832,2616,0.2616,3,813,3,1306,3,1013,3161,675,3,2847,1234,2418,451,3,2002,3,3,3,3,1734,3,3,3,1880,3,3,3,1850,3,566,1357,3,3,3,1452,3,3,742,3,3,2994,1541,"990"
"3146",3146,3149,12099007833,4653,0.4653,3,184,3,3,3,3,336,3,3,3660,3,3478,2937,3,3948,3,1525,3,3,3058,3,3,3,3041,3,3,3,3133,3,2789,900,664,613,104,756,3,3,2456,3,3,3040,3,"990"
"3147",3147,3150,12099007834,1636,0.1636,3,1713,3,1688,3,3,3325,782,2534,3074,3,441,2389,3,2048,3,3,3,3,520,3,3,3,2212,3,3,3,3,3,457,1336,3,3,3,1991,3,3,3,3,3,3,3,"990"
"3148",3148,3151,12099007835,3970,0.397,3,2726,3,1552,3,3,300,3,2252,560,3,3,2073,3,2751,3,3,3,979,1139,3,3,3,3654,3,3,3,3,3,2271,2079,3,3,3,927,3,3,3,3,3,506,3,"990"
"3149",3149,3152,12099007836,7955,0.7955,3,262,129,131,3,3,1639,3,1246,3679,117,3026,70,3,3346,3,102,19,1503,2835,3,3,3,3300,112,3,3,2538,3,2092,1057,3,3,3,125,3,3,1610,3,3,3761,1164,"990"
"3150",3150,3153,12099007837,6512,0.6512,3,980,3,3,3,233,1381,3,2541,1312,3,199,2765,3,310,3,3,3,1748,676,3,3,3,903,3,3,3,2902,3,2816,2366,3,3,3,2188,3,3,2772,3,3,1594,3,"990"
"3151",3151,3154,12099007838,8151,0.8151,3,753,114,812,3,3,1296,3,1227,3469,3,2672,2686,3,3110,3,91,3,947,2095,3,3,3,3523,3,3,3,3130,3,2218,60,3,99,3,113,3,3,1051,3,3,1178,99,"990"
